Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-19 18:20:00,49.951,220.048,219.103,217.867,219.006,380.876,377.993,379.105,379.325,0.620,5.922,6.627,4.389,-0.570,0.968,-0.980,-0.082,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.625,-0.565,0.000,1.000,0.000,1.000,5.926,0.968,0.000,1.000,0.000,1.000,6.625,-0.980,0.000,1.000,0.000,1.000,-0.082,1.000,1.000,-0.078,1.256,-1.415,-0.236,0.039,0.220,0.123,0.382,0.136,1.297,1.444,2.878,-0.078,0.039,0.137,0.000,0.000,0.000,0.000,0.000,0.000,1.256,0.220,1.298,0.000,0.000,0.000,0.000,0.000,0.000,-1.415,0.123,1.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.236,0.376,2.875,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.000,36998.000,125085.000,11388.000,24061.900,226.200,32941.699,19026.000,443.500,17081.600,19417.000,499.500,61294.500,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.500,44810.801,141490.797,11644.600,28543.500,1607.400,33701.398,19590.400,1592.800,17621.100,25266.900,1922.900,62847.102,73375.398,5107.500,0.900,94,87,79,86,137.000,94,0,1.427,0,87,0,1.426,0,79,0,1.425,0,9999,665,20.400,0,0,0.000,0,0,0.000,1388,1209,1.600,0,0,0.000,0,0,0.000,1339,1054,1.800,0,0,0.000,0,0,0.000,-0.053,0.396,3.035,0.769,-0.095,0.036,0.170,6.667,1.418,0.253,1.462,6.437,-1.377,0.107,1.403,0.769,-0.095,0.036,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.667,1.418,0.253,1.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.437,-1.377,0.107,1.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.053,0.396,3.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:21:00,49.922,219.988,219.083,217.808,218.960,380.704,377.811,378.831,379.115,0.619,5.914,6.619,4.384,-0.570,0.969,-0.981,-0.082,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.619,-0.570,0.000,1.000,0.000,1.000,5.914,0.969,0.000,1.000,0.000,1.000,6.619,-0.981,0.000,1.000,0.000,1.000,-0.082,1.000,1.000,-0.078,1.255,-1.414,-0.236,0.032,0.220,0.116,0.369,0.136,1.296,1.442,2.874,-0.078,0.032,0.136,0.000,0.000,0.000,0.000,0.000,0.000,1.255,0.220,1.296,0.000,0.000,0.000,0.000,0.000,0.000,-1.414,0.116,1.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.236,0.369,2.872,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.102,36998.000,125085.102,11388.000,24061.900,226.200,32941.801,19026.000,443.500,17081.600,19417.000,499.500,61294.602,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.500,44810.801,141490.797,11644.600,28543.500,1607.400,33701.398,19590.400,1592.800,17621.100,25266.900,1922.900,62847.102,73375.398,5107.500,0.900,94,84,83,87,136.800,94,0,1.427,0,84,0,1.425,0,83,0,1.425,0,9999,678,21.400,0,0,0.000,0,0,0.000,1393,1213,1.600,0,0,0.000,0,0,0.000,1329,1054,1.800,0,0,0.000,0,0,0.000,-0.110,0.387,2.983,0.738,-0.092,0.035,0.163,6.424,1.366,0.241,1.409,6.478,-1.385,0.111,1.412,0.738,-0.092,0.035,0.163,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.424,1.366,0.241,1.409,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.478,-1.385,0.111,1.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.110,0.387,2.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:22:00,49.757,219.496,218.469,217.310,218.425,379.935,376.737,377.991,378.221,0.619,5.912,6.639,4.390,-0.546,0.966,-0.981,-0.084,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.619,-0.546,0.000,1.000,0.000,1.000,5.913,0.966,0.000,1.000,0.000,1.000,6.640,-0.981,0.000,1.000,0.000,1.000,-0.084,1.000,1.000,-0.074,1.248,-1.415,-0.242,0.039,0.226,0.116,0.381,0.136,1.292,1.443,2.870,-0.074,0.039,0.136,0.000,0.000,0.000,0.000,0.000,0.000,1.248,0.226,1.292,0.000,0.000,0.000,0.000,0.000,0.000,-1.415,0.116,1.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.242,0.380,2.869,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.102,36998.000,125085.102,11388.000,24061.900,226.200,32941.801,19026.000,443.500,17081.600,19417.000,499.500,61294.602,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.500,44810.801,141490.797,11644.600,28543.500,1607.400,33701.398,19590.400,1592.800,17621.100,25266.900,1922.900,62847.102,73375.398,5107.500,1.000,93,87,83,87,137.300,93,0,1.427,0,87,0,1.426,0,83,0,1.425,0,9999,899,21.400,0,0,0.000,0,0,0.000,1390,1234,1.700,0,0,0.000,0,0,0.000,1335,1066,1.900,0,0,0.000,0,0,0.000,-0.167,0.377,2.931,0.708,-0.088,0.034,0.156,6.181,1.314,0.228,1.355,6.517,-1.392,0.114,1.420,0.708,-0.088,0.034,0.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.181,1.314,0.228,1.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.517,-1.392,0.114,1.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.167,0.377,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:23:00,49.612,218.853,217.747,216.801,217.800,378.577,375.708,377.219,377.168,0.625,5.945,6.584,4.385,-0.564,0.966,-0.982,-0.080,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.621,-0.567,0.000,1.000,0.000,1.000,5.949,0.965,0.000,1.000,0.000,1.000,6.589,-0.981,0.000,1.000,0.000,1.000,-0.080,1.000,1.000,-0.077,1.250,-1.401,-0.228,0.035,0.225,0.103,0.363,0.137,1.294,1.428,2.859,-0.077,0.032,0.136,0.000,0.000,0.000,0.000,0.000,0.000,1.250,0.225,1.295,0.000,0.000,0.000,0.000,0.000,0.000,-1.402,0.103,1.428,0.000,0.000,0.000,0.000,0.000,0.000,-0.228,0.360,2.859,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.102,36998.000,125085.102,11388.000,24061.900,226.200,32941.801,19026.000,443.500,17081.600,19417.000,499.500,61294.602,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.602,44810.801,141490.906,11644.600,28543.500,1607.400,33701.500,19590.400,1592.800,17621.100,25266.900,1922.900,62847.199,73375.398,5107.500,0.900,94,80,77,83,135.900,94,0,1.427,0,80,0,1.425,0,77,0,1.424,0,9999,1108,22.700,0,0,0.000,0,0,0.000,1373,1231,1.700,0,0,0.000,0,0,0.000,1306,1095,1.900,0,0,0.000,0,0,0.000,-0.224,0.367,2.879,0.676,-0.084,0.033,0.149,5.938,1.261,0.217,1.301,6.557,-1.400,0.117,1.428,0.676,-0.084,0.033,0.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.938,1.261,0.217,1.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.557,-1.400,0.117,1.428,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.224,0.367,2.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:24:00,49.526,218.769,217.541,216.548,217.620,378.401,375.298,376.744,376.814,0.623,5.964,6.569,4.385,-0.565,0.967,-0.982,-0.076,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.622,-0.566,0.000,1.000,0.000,1.000,5.960,0.968,0.000,1.000,0.000,1.000,6.568,-0.982,0.000,1.000,0.000,1.000,-0.076,1.000,1.000,-0.077,1.255,-1.396,-0.218,0.032,0.225,0.103,0.359,0.136,1.297,1.422,2.856,-0.077,0.032,0.136,0.000,0.000,0.000,0.000,0.000,0.000,1.255,0.225,1.297,0.000,0.000,0.000,0.000,0.000,0.000,-1.396,0.103,1.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.218,0.359,2.857,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.102,36998.000,125085.102,11388.000,24061.900,226.200,32941.801,19026.000,443.500,17081.600,19417.000,499.500,61294.602,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.602,44810.801,141490.906,11644.600,28543.500,1607.400,33701.500,19590.400,1592.800,17621.100,25266.900,1922.900,62847.199,73375.398,5107.500,1.000,96,82,82,86,135.700,96,0,1.427,0,82,0,1.425,0,82,0,1.425,0,9999,913,20.700,0,0,0.000,0,0,0.000,1374,1244,1.700,0,0,0.000,0,0,0.000,1312,1080,1.800,0,0,0.000,0,0,0.000,-0.233,0.368,2.878,0.647,-0.081,0.032,0.142,5.931,1.256,0.217,1.299,6.599,-1.408,0.119,1.437,0.647,-0.081,0.032,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.931,1.256,0.217,1.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.599,-1.408,0.119,1.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.233,0.368,2.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:25:00,49.622,220.189,219.383,218.745,219.439,380.802,379.191,379.942,379.978,0.619,5.880,6.552,4.350,-0.567,0.965,-0.981,-0.083,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.620,-0.565,0.000,1.000,0.000,1.000,5.876,0.966,0.000,1.000,0.000,1.000,6.553,-0.980,0.000,1.000,0.000,1.000,-0.083,1.000,1.000,-0.077,1.245,-1.405,-0.238,0.039,0.232,0.096,0.367,0.136,1.290,1.433,2.859,-0.077,0.039,0.137,0.000,0.000,0.000,0.000,0.000,0.000,1.245,0.232,1.289,0.000,0.000,0.000,0.000,0.000,0.000,-1.405,0.096,1.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.238,0.367,2.860,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.199,36998.000,125085.203,11388.000,24061.900,226.200,32941.898,19026.000,443.500,17081.600,19417.000,499.500,61294.699,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.602,44810.801,141490.906,11644.600,28543.500,1607.400,33701.500,19590.400,1592.800,17621.100,25266.900,1922.900,62847.199,73375.398,5107.500,0.600,94,80,75,83,136.500,94,0,1.427,0,80,0,1.425,0,75,0,1.424,0,9999,889,20.800,0,0,0.000,0,0,0.000,1375,1243,1.600,0,0,0.000,0,0,0.000,1333,1096,1.800,0,0,0.000,0,0,0.000,-0.240,0.371,2.884,0.639,-0.080,0.032,0.141,5.933,1.255,0.217,1.299,6.639,-1.416,0.122,1.445,0.639,-0.080,0.032,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.933,1.255,0.217,1.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.639,-1.416,0.122,1.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.240,0.371,2.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:26:00,49.507,219.777,218.770,218.310,218.952,379.885,378.270,379.347,379.167,0.626,5.893,6.548,4.355,-0.560,0.964,-0.981,-0.083,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.625,-0.561,0.000,1.000,0.000,1.000,5.890,0.964,0.000,1.000,0.000,1.000,6.546,-0.981,0.000,1.000,0.000,1.000,-0.083,1.000,1.000,-0.077,1.242,-1.403,-0.238,0.039,0.231,0.096,0.366,0.137,1.289,1.429,2.856,-0.077,0.039,0.137,0.000,0.000,0.000,0.000,0.000,0.000,1.242,0.231,1.288,0.000,0.000,0.000,0.000,0.000,0.000,-1.403,0.096,1.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.237,0.353,2.855,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.199,36998.000,125085.203,11388.000,24061.900,226.200,32941.898,19026.000,443.500,17081.600,19417.000,499.500,61294.699,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.602,44810.801,141490.906,11644.600,28543.500,1607.400,33701.500,19590.400,1592.800,17621.100,25266.900,1922.900,62847.199,73375.398,5107.500,0.600,89,74,60,74,135.800,89,0,1.426,0,74,0,1.424,0,60,0,1.422,0,9999,1065,22.800,0,0,0.000,0,0,0.000,1377,1246,1.600,0,0,0.000,0,0,0.000,1328,1114,1.800,0,0,0.000,0,0,0.000,-0.239,0.373,2.880,0.624,-0.077,0.034,0.137,5.930,1.254,0.218,1.298,6.640,-1.416,0.120,1.445,0.624,-0.077,0.034,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.930,1.254,0.218,1.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.640,-1.416,0.120,1.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.239,0.373,2.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:27:00,49.431,219.598,218.610,218.226,218.811,379.451,377.958,379.045,378.818,0.622,5.892,6.530,4.348,-0.563,0.965,-0.980,-0.081,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.621,-0.564,0.000,1.000,0.000,1.000,5.894,0.965,0.000,1.000,0.000,1.000,6.531,-0.980,0.000,1.000,0.000,1.000,-0.081,1.000,1.000,-0.077,1.243,-1.396,-0.231,0.032,0.237,0.090,0.359,0.137,1.288,1.425,2.849,-0.077,0.032,0.136,0.000,0.000,0.000,0.000,0.000,0.000,1.243,0.237,1.288,0.000,0.000,0.000,0.000,0.000,0.000,-1.396,0.090,1.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.231,0.359,2.851,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.199,36998.000,125085.203,11388.000,24061.900,226.200,32941.898,19026.000,443.500,17081.600,19417.000,499.500,61294.699,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.602,44810.801,141490.906,11644.600,28543.500,1607.400,33701.500,19590.400,1592.800,17621.100,25266.900,1922.900,62847.199,73375.398,5107.500,0.500,89,78,64,77,136.000,89,0,1.426,0,78,0,1.424,0,64,0,1.423,0,9999,968,23.700,0,0,0.000,0,0,0.000,1378,1267,1.700,0,0,0.000,0,0,0.000,1331,1115,1.800,0,0,0.000,0,0,0.000,-0.238,0.371,2.877,0.623,-0.077,0.034,0.137,5.929,1.253,0.220,1.297,6.630,-1.414,0.118,1.443,0.623,-0.077,0.034,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.929,1.253,0.220,1.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.630,-1.414,0.118,1.443,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.238,0.371,2.877,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:28:00,49.411,219.375,218.446,218.295,218.705,379.116,378.026,379.004,378.715,0.624,5.910,6.515,4.350,-0.561,0.963,-0.982,-0.081,C,C,L,C,C,R,R,L,R,R,C,R,R,C,R,R,0.626,-0.560,0.000,1.000,0.000,1.000,5.910,0.962,0.000,1.000,0.000,1.000,6.517,-0.981,0.000,1.000,0.000,1.000,-0.081,1.000,1.000,-0.077,1.243,-1.396,-0.231,0.038,0.231,0.090,0.359,0.137,1.291,1.422,2.850,-0.077,0.038,0.137,0.000,0.000,0.000,0.000,0.000,0.000,1.243,0.231,1.291,0.000,0.000,0.000,0.000,0.000,0.000,-1.396,0.090,1.423,0.000,0.000,0.000,0.000,0.000,0.000,-0.231,0.359,2.853,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.199,36998.000,125085.203,11388.000,24061.900,226.200,32941.898,19026.000,443.500,17081.600,19417.000,499.500,61294.699,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.699,44810.801,141491.000,11644.600,28543.500,1607.400,33701.602,19590.400,1592.800,17621.100,25266.900,1922.900,62847.301,73375.398,5107.500,0.500,86,65,58,69,135.600,86,0,1.426,0,65,0,1.423,0,58,0,1.422,0,9999,713,24.000,0,0,0.000,0,0,0.000,1372,1265,1.800,0,0,0.000,0,0,0.000,1344,1112,2.000,0,0,0.000,0,0,0.000,-0.237,0.370,2.873,0.623,-0.077,0.034,0.137,5.928,1.252,0.221,1.296,6.619,-1.412,0.115,1.440,0.623,-0.077,0.034,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.928,1.252,0.221,1.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.619,-1.412,0.115,1.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.237,0.370,2.873,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:29:00,49.421,219.262,218.229,218.169,218.553,378.699,377.581,378.814,378.365,0.000,5.900,6.523,4.141,1.000,0.965,-0.981,-0.057,C,R,L,C,R,R,R,L,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,5.904,0.964,0.000,1.000,0.000,1.000,6.522,-0.981,0.000,1.000,0.000,1.000,-0.057,1.000,1.000,0.000,1.242,-1.396,-0.154,0.000,0.231,0.083,0.314,0.000,1.288,1.423,2.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.242,0.231,1.288,0.000,0.000,0.000,0.000,0.000,0.000,-1.396,0.083,1.423,0.000,0.000,0.000,0.000,0.000,0.000,-0.154,0.327,2.711,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.199,36998.000,125085.203,11388.000,24061.900,226.200,32941.898,19026.000,443.500,17081.600,19417.000,499.500,61294.699,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.699,44810.801,141491.000,11644.600,28543.500,1607.400,33701.602,19590.400,1592.800,17621.100,25266.900,1922.900,62847.301,73375.398,5107.500,0.500,88,63,55,68,157.500,88,0,1.426,0,63,0,1.422,0,55,0,1.421,0,9999,774,20.700,0,0,0.000,0,0,0.000,1353,1251,1.700,0,0,0.000,0,0,0.000,1323,1120,2.000,0,0,0.000,0,0,0.000,-0.235,0.368,2.867,0.610,-0.075,0.034,0.134,5.926,1.251,0.222,1.295,6.610,-1.410,0.112,1.438,0.610,-0.075,0.034,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.926,1.251,0.222,1.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.610,-1.410,0.112,1.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.235,0.368,2.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-19 18:30:00,49.536,220.371,219.457,219.338,219.722,380.633,379.680,380.621,380.312,0.000,5.872,6.515,4.129,1.000,0.964,-0.980,-0.058,C,R,L,C,R,R,R,L,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,5.868,0.965,0.000,1.000,0.000,1.000,6.515,-0.980,0.000,1.000,0.000,1.000,-0.058,1.000,1.000,0.000,1.243,-1.400,-0.157,0.000,0.231,0.090,0.321,0.000,1.289,1.429,2.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.243,0.231,1.288,0.000,0.000,0.000,0.000,0.000,0.000,-1.400,0.090,1.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.157,0.321,2.715,0.000,0.000,0.000,0.000,0.000,0.000,35676.000,52411.301,36998.000,125085.297,11388.000,24061.900,226.200,32942.000,19026.000,443.500,17081.600,19417.000,499.500,61294.801,62487.898,1166.000,13761.000,11065.600,14529.700,39356.301,3238.500,8949.800,1572.800,5986.800,3613.800,1465.000,2278.600,10433.100,1818.000,11488.300,22962.500,4841.000,41795.500,54884.699,44810.801,141491.000,11644.600,28543.500,1607.400,33701.602,19590.400,1592.800,17621.100,25266.900,1922.900,62847.301,73375.398,5107.500,0.400,90,68,56,71,157.900,90,0,1.426,0,68,0,1.423,0,56,0,1.421,0,9999,962,22.200,0,0,0.000,0,0,0.000,1361,1267,1.700,0,0,0.000,0,0,0.000,1318,1125,1.900,0,0,0.000,0,0,0.000,-0.229,0.364,2.856,0.568,-0.070,0.031,0.125,5.923,1.250,0.224,1.294,6.600,-1.409,0.109,1.437,0.568,-0.070,0.031,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.923,1.250,0.224,1.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.600,-1.409,0.109,1.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.229,0.364,2.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
